LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
18/01/2025 3:34,5,27,991.8,3678.3,28.5,2607.6,28.2,3538.9,28.2,Not av.,28.8,2981.8,28.1,3154.9,28.6,2822.7,28.6,3100.8,29.1,,3678.3,2607.6,3538.9,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 3:49,5,27,992.2,3677.2,28.5,2606.6,28.1,3538.9,28.2,Not av.,28.8,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.1,,3677.2,2606.6,3538.9,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 4:04,5,26.9,991.9,3678.3,28.5,2607.6,28.2,3538.9,28.2,Not av.,28.8,2981.8,28.2,3154.9,28.6,2822.7,28.6,3100.8,29.1,,3678.3,2607.6,3538.9,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 4:19,5,27,992.4,3678.7,28.5,2607.3,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.2,3154.9,28.6,2822.7,28.6,3100.8,29.2,,3678.7,2607.3,3539.3,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 4:34,5,27,992.6,3679.1,28.6,2607.3,28.3,3539.3,28.3,Not av.,28.9,2981.8,28.2,3154.5,28.6,2822.7,28.6,3100.8,29.2,,3679.1,2607.3,3539.3,Not av.,2981.8,3154.5,2822.7,3100.8
18/01/2025 4:49,5,27,992.3,3679.9,28.6,2607.9,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.2,3154.5,28.6,2822.7,28.6,3100.8,29.2,,3679.9,2607.9,3539.3,Not av.,2981.8,3154.5,2822.7,3100.8
18/01/2025 5:04,5,27,992.2,3678.3,28.5,2607.6,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.1,3154.9,28.6,2822.7,28.5,3100.8,29.1,,3678.3,2607.6,3539.3,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 5:19,5,27.1,991.9,3677.6,28.5,2607.3,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.1,3154.9,28.6,2822.7,28.6,3100.8,29.2,,3677.6,2607.3,3539.3,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 5:34,5,26.9,992.2,3675.3,28.3,2604.7,27.9,3538.5,28.1,Not av.,28.6,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.1,,3675.3,2604.7,3538.5,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 5:49,5,26.7,992.5,3672.6,28.2,2604.4,27.9,3537.8,27.9,Not av.,28.5,2981.8,27.9,3154.5,28.3,2823.1,28.3,3100.8,28.9,,3672.6,2604.4,3537.8,Not av.,2981.8,3154.5,2823.1,3100.8
18/01/2025 6:04,5,26.7,992.3,3674.1,28.2,2605,27.9,3537.8,27.9,Not av.,28.5,2981.8,27.9,3154.9,28.3,2823.1,28.3,3100.8,28.8,,3674.1,2605,3537.8,Not av.,2981.8,3154.9,2823.1,3100.8
18/01/2025 6:19,5,26.8,992.5,3675.3,28.3,2607.3,28.1,3538.5,28.1,Not av.,28.6,2981.8,27.9,3154.9,28.5,2822.7,28.3,3100.8,28.9,,3675.3,2607.3,3538.5,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 6:34,5,27,992.7,3677.2,28.5,2606.3,28.2,3538.5,28.2,Not av.,28.8,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,28.9,,3677.2,2606.3,3538.5,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 6:49,5,27.2,993,3680.6,28.6,2606.6,28.3,3539.3,28.3,Not av.,28.9,2981.5,28.2,3154.5,28.6,2822.7,28.6,3100.4,29.1,,3680.6,2606.6,3539.3,Not av.,2981.5,3154.5,2822.7,3100.4
18/01/2025 7:04,5,27.5,992.9,3683.3,28.8,2607.3,28.6,3538.9,28.6,Not av.,29.2,2981.5,28.5,3154.5,28.9,2822.4,28.9,3100.4,29.4,,3683.3,2607.3,3538.9,Not av.,2981.5,3154.5,2822.4,3100.4
18/01/2025 7:19,5,27.8,993.2,3686,29.2,2606.9,28.9,3539.7,28.8,Not av.,29.5,2981.5,28.8,3154.5,29.2,2822.4,29.2,3100.4,29.7,,3686,2606.9,3539.7,Not av.,2981.5,3154.5,2822.4,3100.4
18/01/2025 7:34,5,28.1,993.2,3689.1,29.4,2605.3,29.2,3540,28.9,Not av.,29.9,2981.1,28.9,3154.5,29.4,2822.1,29.5,3100.4,29.9,,3689.1,2605.3,3540,Not av.,2981.1,3154.5,2822.1,3100.4
18/01/2025 7:49,5,28.5,993.2,3692.9,29.9,2604.4,29.7,3540.8,29.2,Not av.,30.3,2981.1,29.4,3154.5,29.9,2821.7,29.9,3100.8,30.2,,3692.9,2604.4,3540.8,Not av.,2981.1,3154.5,2821.7,3100.8
18/01/2025 8:04,5,28.6,993.4,3693.7,29.9,2604,29.5,3541.5,29.4,Not av.,30.2,2981.5,29.4,3154.5,29.9,2822.1,30,3100.8,30.3,,3693.7,2604,3541.5,Not av.,2981.5,3154.5,2822.1,3100.8
18/01/2025 8:19,5,28.6,993.4,3692.9,29.9,2603.7,29.5,3541.5,29.4,Not av.,30,2981.1,29.4,3154.5,29.9,2822.1,30,3100.8,30.3,,3692.9,2603.7,3541.5,Not av.,2981.1,3154.5,2822.1,3100.8
18/01/2025 8:34,5,28.4,993.3,3691.4,29.5,2604,29.4,3540.4,29.1,Not av.,29.7,2981.1,29.2,3154.9,29.9,2822.1,29.9,3100.8,30.2,,3691.4,2604,3540.4,Not av.,2981.1,3154.9,2822.1,3100.8
18/01/2025 8:49,5,28.1,993.3,3689.9,29.5,2604,29.2,3540,28.9,Not av.,29.5,2981.1,29.2,3154.9,29.7,2822.1,29.7,3100.4,30.2,,3689.9,2604,3540,Not av.,2981.1,3154.9,2822.1,3100.4
18/01/2025 9:04,5,28.1,993.3,3689.5,29.4,2604.4,29.1,3540,28.9,Not av.,29.2,2981.1,29.2,3154.9,29.7,2822.1,29.9,3100.8,30.2,,3689.5,2604.4,3540,Not av.,2981.1,3154.9,2822.1,3100.8
18/01/2025 9:19,5,28,993.4,3689.9,29.5,2605,29.1,3539.7,28.8,Not av.,28.9,2981.1,29.4,3154.9,29.9,2821.7,30,3101.1,30.3,,3689.9,2605,3539.7,Not av.,2981.1,3154.9,2821.7,3101.1
18/01/2025 9:34,5,27.6,993.4,3682.2,28.6,2605,28.2,3537.8,28.1,Not av.,27.9,2981.1,29.4,3154.9,29.7,2822.1,29.9,3100.8,30.3,,3682.2,2605,3537.8,Not av.,2981.1,3154.9,2822.1,3100.8
18/01/2025 9:49,5,26.7,993.7,3663,27.1,2606.3,26.7,3534,26.9,Not av.,26.9,2981.8,28.5,3154.9,29.1,2822.7,29.1,3100.4,29.9,,3663,2606.3,3534,Not av.,2981.8,3154.9,2822.7,3100.4
18/01/2025 10:04,5,26.1,993.6,3657.3,26.5,2607.6,26.1,3532.5,26.1,Not av.,26.5,2981.8,28.1,3154.9,28.5,2823.1,28.5,3100.8,29.2,,3657.3,2607.6,3532.5,Not av.,2981.8,3154.9,2823.1,3100.8
18/01/2025 10:19,5,26,993.5,3656.9,26.4,2606.6,26.4,3531.8,26,Not av.,26.4,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.2,,3656.9,2606.6,3531.8,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 10:34,5,26.1,993.7,3657.3,26.7,2606,26.8,3532.5,26.3,Not av.,26.4,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.1,,3657.3,2606,3532.5,Not av.,2981.8,3154.9,2822.7,3100.8
18/01/2025 10:49,5,26,993.6,3658.4,26.7,2606.3,26.5,3532.9,26.4,Not av.,26.3,2981.8,27.8,3154.9,28.2,2823.1,28.2,3100.8,28.6,,3658.4,2606.3,3532.9,Not av.,2981.8,3154.9,2823.1,3100.8
18/01/2025 11:04,5,25.7,993.6,3656.1,26.4,2605.3,26.3,3532.1,26.1,Not av.,26.3,2981.8,27.6,3154.9,28.1,2823.1,28.2,3101.1,28.5,,3656.1,2605.3,3532.1,Not av.,2981.8,3154.9,2823.1,3101.1
18/01/2025 11:19,5,25.4,993.4,3651.2,26.1,2606.6,25.9,3531.4,25.9,Not av.,26.1,2982.2,27.2,3154.9,27.8,2823.4,27.6,3101.8,28.1,,3651.2,2606.6,3531.4,Not av.,2982.2,3154.9,2823.4,3101.8
18/01/2025 11:34,5,25.2,992.9,3648.9,26,2607.3,25.7,3531,25.9,Not av.,26.1,2982.2,26.9,3154.5,27.6,2823.4,27.6,3101.8,27.9,,3648.9,2607.3,3531,Not av.,2982.2,3154.5,2823.4,3101.8
18/01/2025 11:49,5,25.1,993,3649.2,25.9,2607.9,25.5,3531,25.6,Not av.,26,2982.2,26.9,3154.5,27.5,2823.4,27.4,3102.2,27.6,,3649.2,2607.9,3531,Not av.,2982.2,3154.5,2823.4,3102.2
18/01/2025 12:04,5,25,993,3648.5,25.9,2607.9,25.5,3531,25.6,Not av.,25.9,2982.2,26.8,3154.5,27.4,2823.7,27.4,3102.2,27.4,,3648.5,2607.9,3531,Not av.,2982.2,3154.5,2823.7,3102.2
18/01/2025 12:19,5,25.1,992.8,3649.6,25.9,2608.2,25.6,3531,25.6,Not av.,26.1,2982.2,26.8,3155.2,27.4,2823.7,27.2,3102.2,27.4,,3649.6,2608.2,3531,Not av.,2982.2,3155.2,2823.7,3102.2
18/01/2025 12:34,5,25.2,992.9,3648.9,25.9,2608.2,25.6,3531.4,25.7,Not av.,26.1,2982.2,26.8,3155.6,27.5,2823.4,27.2,3101.8,27.5,,3648.9,2608.2,3531.4,Not av.,2982.2,3155.6,2823.4,3101.8
18/01/2025 12:49,5,25.3,993.2,3650.4,26,2608.2,25.7,3531.4,25.9,Not av.,26.1,2982.2,26.8,3155.6,27.5,2823.4,27.4,3102.2,27.5,,3650.4,2608.2,3531.4,Not av.,2982.2,3155.6,2823.4,3102.2
18/01/2025 13:04,5,25.3,993,3651.2,26,2607.9,25.7,3531.8,25.9,Not av.,26.1,2982.2,26.8,3155.6,27.5,2823.4,27.2,3102.2,27.4,,3651.2,2607.9,3531.8,Not av.,2982.2,3155.6,2823.4,3102.2
18/01/2025 13:19,5,25.4,992.5,3652.7,26.1,2608.2,25.9,3531.8,26,Not av.,26.3,2982.2,26.9,3155.6,27.6,2823.4,27.5,3101.8,27.5,,3652.7,2608.2,3531.8,Not av.,2982.2,3155.6,2823.4,3101.8
18/01/2025 13:34,5,25.5,992.5,3653.8,26.1,2608.2,26,3532.1,26.1,Not av.,26.4,2981.8,27.1,3155.6,27.6,2823.4,27.6,3101.5,27.8,,3653.8,2608.2,3532.1,Not av.,2981.8,3155.6,2823.4,3101.5
18/01/2025 13:49,5,25.6,992.6,3655.4,26.3,2608.2,26.1,3532.5,26.3,Not av.,26.4,2981.8,27.2,3155.2,27.8,2823.4,27.8,3101.1,27.8,,3655.4,2608.2,3532.5,Not av.,2981.8,3155.2,2823.4,3101.1
18/01/2025 14:04,5,25.7,992.4,3656.5,26.4,2607.9,26,3532.5,26.3,Not av.,26.4,2982.2,27.2,3154.9,27.8,2823.4,27.8,3101.1,28.1,,3656.5,2607.9,3532.5,Not av.,2982.2,3154.9,2823.4,3101.1
18/01/2025 14:19,5,25.6,992.4,3656.9,26.4,2607.9,26,3532.1,26.3,Not av.,26.4,2981.8,27.5,3154.9,28.1,2823.4,27.9,3101.1,28.2,,3656.9,2607.9,3532.1,Not av.,2981.8,3154.9,2823.4,3101.1
18/01/2025 14:34,5,25.9,992.3,3658,26.7,2606.3,26.3,3532.9,26.5,Not av.,26.7,2981.8,27.8,3154.5,28.2,2823.1,28.2,3100.8,28.5,,3658,2606.3,3532.9,Not av.,2981.8,3154.5,2823.1,3100.8
18/01/2025 14:49,5,26.1,991.9,3660,26.9,2605.6,26.5,3533.6,26.8,Not av.,26.9,2981.5,27.9,3154.5,28.5,2822.7,28.5,3100.8,28.6,,3660,2605.6,3533.6,Not av.,2981.5,3154.5,2822.7,3100.8
18/01/2025 15:04,5,26.5,991.8,3664.2,27.2,2604.7,26.9,3534,27.1,Not av.,26.9,2981.5,28.2,3154.5,28.6,2822.7,28.6,3100.4,28.9,,3664.2,2604.7,3534,Not av.,2981.5,3154.5,2822.7,3100.4
18/01/2025 15:19,5,26.4,991.7,3662.6,27.2,2605.3,27.2,3533.6,27.1,Not av.,26.8,2981.5,28.2,3154.2,28.5,2822.7,28.6,3100.8,28.8,,3662.6,2605.3,3533.6,Not av.,2981.5,3154.2,2822.7,3100.8
18/01/2025 15:34,5,26.5,991.8,3666.1,27.4,2605,27.4,3534,27.2,Not av.,26.8,2981.5,28.2,3154.5,28.6,2822.7,28.6,3100.4,28.9,,3666.1,2605,3534,Not av.,2981.5,3154.5,2822.7,3100.4
18/01/2025 15:49,5,26.7,991.7,3669.1,27.8,2605.3,27.5,3534.8,27.4,Not av.,26.8,2981.1,28.5,3154.5,28.9,2822.4,28.9,3100.4,29.2,,3669.1,2605.3,3534.8,Not av.,2981.1,3154.5,2822.4,3100.4
18/01/2025 16:04,5,26.7,991.5,3669.1,27.6,2605,27.5,3534.4,27.2,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.2,,3669.1,2605,3534.4,Not av.,2981.5,3154.2,2822.7,3100.4
18/01/2025 16:19,5,26.7,991.5,3669.5,27.8,2606.3,27.6,3534.4,27.2,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.2,,3669.5,2606.3,3534.4,Not av.,2981.5,3154.2,2822.7,3100.4
18/01/2025 16:34,5,26.7,991.4,3668.8,27.6,2606,27.6,3534,27.4,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.4,,3668.8,2606,3534,Not av.,2981.5,3154.2,2822.7,3100.4
18/01/2025 16:49,5,26.6,991.2,3669.1,27.8,2606.3,27.8,3534.8,27.4,Not av.,26.5,2981.5,28.5,3154.5,28.9,2822.7,28.9,3100.4,29.2,,3669.1,2606.3,3534.8,Not av.,2981.5,3154.5,2822.7,3100.4
