Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
17/01/2025 21:49,4.9,30.4,994.3,3722.2,32.2,2603.1,31.8,3549.5,31.5,Not av.,32.2,2981.8,32.5,3145.3,32.9,2820.4,32.7,3098.3,33.1,,3722.2,2603.1,3549.5,Not av.,2981.8,3145.3,2820.4,3098.3,,29.8,1.6,4.1,,-2.4,-14.2,-3,-2.5,,,17/01/2025 21:49,0.0938,0.0029,0.0163,-0.0070,-0.0431,-0.0096,-0.0094
17/01/2025 22:04,5,29.4,994.2,3719.1,32,2603.7,31.5,3547.9,31.2,Not av.,31.7,2981.8,32.2,3145.7,32.7,2820.7,32.5,3099,32.9,,3719.1,2603.7,3547.9,Not av.,2981.8,3145.7,2820.7,3099,,32.9,1,5.7,,-2.4,-14.6,-3.3,-3.2,,,17/01/2025 22:04,0.0969,0.0020,0.0172,-0.0070,-0.0440,-0.0096,-0.0126
17/01/2025 22:19,5,29.3,994.2,3718,31.8,2604,31.2,3547.6,31.2,Not av.,31.7,2981.8,32,3146,32.3,2820.7,32.2,3100.1,32.7,,3718,2604,3547.6,Not av.,2981.8,3146,2820.7,3100.1,,34,0.7,6,,-2.4,-14.9,-3.3,-4.3,,,17/01/2025 22:19,0.1115,0.0020,0.0206,-0.0070,-0.0535,-0.0107,-0.0155
17/01/2025 22:34,5,29.1,993.6,3712.9,31.5,2604,30.8,3546.4,30.8,Not av.,31.5,2981.8,31.3,3149.2,31.7,2821.1,31.5,3101.1,32.2,,3712.9,2604,3546.4,Not av.,2981.8,3149.2,2821.1,3101.1,,39.1,0.7,7.2,,-2.4,-18.1,-3.7,-5.3,,,17/01/2025 22:34,0.1123,0.0020,0.0215,-0.0070,-0.0555,-0.0107,-0.0167
17/01/2025 22:49,5,28.9,994.2,3712.6,31.3,2604,30.8,3546.1,30.7,Not av.,31.3,2981.8,31.2,3149.9,31.5,2821.1,31.2,3101.5,31.8,,3712.6,2604,3546.1,Not av.,2981.8,3149.9,2821.1,3101.5,,39.4,0.7,7.5,,-2.4,-18.8,-3.7,-5.7,,,17/01/2025 22:49,0.1180,0.0020,0.0249,-0.0070,-0.0567,-0.0107,-0.0176
17/01/2025 23:04,5,28.6,994.1,3710.6,31.2,2604,30.7,3544.9,30.3,Not av.,31,2981.8,30.8,3150.3,31.3,2821.1,31.2,3101.8,31.7,,3710.6,2604,3544.9,Not av.,2981.8,3150.3,2821.1,3101.8,,41.4,0.7,8.7,,-2.4,-19.2,-3.7,-6,,,17/01/2025 23:04,0.1257,0.0020,0.0269,-0.0070,-0.0588,-0.0116,-0.0176
17/01/2025 23:19,5,28.5,993.7,3707.9,31,2604,30.3,3544.2,30.2,Not av.,30.7,2981.8,30.5,3151,31,2821.4,30.8,3101.8,31.5,,3707.9,2604,3544.2,Not av.,2981.8,3151,2821.4,3101.8,,44.1,0.7,9.4,,-2.4,-19.9,-4,-6,,,17/01/2025 23:19,0.1334,0.0020,0.0292,-0.0070,-0.0588,-0.0116,-0.0167
17/01/2025 23:34,5,28.5,993.3,3705.2,30.7,2604,30.2,3543.4,30,Not av.,30.7,2981.8,30.3,3151,30.8,2821.4,30.8,3101.5,31.3,,3705.2,2604,3543.4,Not av.,2981.8,3151,2821.4,3101.5,,46.8,0.7,10.2,,-2.4,-19.9,-4,-5.7,,,17/01/2025 23:34,0.1388,0.0009,0.0312,-0.0070,-0.0588,-0.0116,-0.0155
17/01/2025 23:49,5,28.4,993.1,3703.3,30.5,2604.4,29.9,3542.7,29.9,Not av.,30.3,2981.8,30,3151,30.3,2821.4,30.3,3101.1,31,,3703.3,2604.4,3542.7,Not av.,2981.8,3151,2821.4,3101.1,,48.7,0.3,10.9,,-2.4,-19.9,-4,-5.3,,,17/01/2025 23:49,0.1485,0.0020,0.0312,-0.0061,-0.0597,-0.0125,-0.0146
18/01/2025 0:04,5,28.4,993.3,3699.9,30.3,2604,29.7,3542.7,29.7,Not av.,30.2,2981.5,29.9,3151.3,30.2,2821.7,30.2,3100.8,30.8,,3699.9,2604,3542.7,Not av.,2981.5,3151.3,2821.7,3100.8,,52.1,0.7,10.9,,-2.1,-20.2,-4.3,-5,,,18/01/2025 0:04,0.1728,0.0020,0.0312,-0.0050,-0.0588,-0.0125,-0.0146
18/01/2025 0:19,5,28.4,993.4,3691.4,30.2,2604,29.7,3542.7,29.7,Not av.,30.3,2981.1,29.7,3151,30,2821.7,30,3100.8,30.7,,3691.4,2604,3542.7,Not av.,2981.1,3151,2821.7,3100.8,,60.6,0.7,10.9,,-1.7,-19.9,-4.3,-5,,,18/01/2025 0:19,0.1739,0.0009,0.0335,-0.0061,-0.0617,-0.0137,-0.0135
18/01/2025 0:34,5,28.2,993.2,3691,29.5,2604.4,29.1,3541.9,29.4,Not av.,29.9,2981.5,29.1,3152,29.5,2822.1,29.5,3100.4,30.2,,3691,2604.4,3541.9,Not av.,2981.5,3152,2822.1,3100.4,,61,0.3,11.7,,-2.1,-20.9,-4.7,-4.6,,,18/01/2025 0:34,0.1979,0.0000,0.0409,-0.0082,-0.0691,-0.0154,-0.0146
18/01/2025 0:49,5,27.2,993.1,3682.6,28.8,2604.7,28.1,3539.3,28.3,Not av.,28.8,2982.2,28.2,3154.5,28.5,2822.7,28.5,3100.8,29.2,,3682.6,2604.7,3539.3,Not av.,2982.2,3154.5,2822.7,3100.8,,69.4,0,14.3,,-2.8,-23.4,-5.3,-5,,,18/01/2025 0:49,0.2078,0.0000,0.0441,-0.0082,-0.0691,-0.0166,-0.0146
18/01/2025 1:04,5,26.8,992.5,3679.1,28.5,2604.7,27.9,3538.2,27.9,Not av.,28.5,2982.2,27.9,3154.5,28.3,2823.1,28.3,3100.8,28.9,,3679.1,2604.7,3538.2,Not av.,2982.2,3154.5,2823.1,3100.8,,72.9,0,15.4,,-2.8,-23.4,-5.7,-5,,,18/01/2025 1:04,0.2144,0.0009,0.0452,-0.0082,-0.0691,-0.0166,-0.0155
18/01/2025 1:19,5,26.6,992.5,3676.8,28.3,2604.4,27.8,3537.8,27.9,Not av.,28.5,2982.2,27.9,3154.5,28.3,2823.1,28.1,3101.1,28.8,,3676.8,2604.4,3537.8,Not av.,2982.2,3154.5,2823.1,3101.1,,75.2,0.3,15.8,,-2.8,-23.4,-5.7,-5.3,,,18/01/2025 1:19,0.2078,-0.0063,0.0441,-0.0082,-0.0712,-0.0154,-0.0146
18/01/2025 1:34,5,26.6,992,3679.1,28.5,2606.9,28.1,3538.2,28.1,Not av.,28.6,2982.2,28.1,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3679.1,2606.9,3538.2,Not av.,2982.2,3155.2,2822.7,3100.8,,72.9,-2.2,15.4,,-2.8,-24.1,-5.3,-5,,,18/01/2025 1:34,0.2036,-0.0063,0.0421,-0.0070,-0.0724,-0.0154,-0.0146
18/01/2025 1:49,5,26.8,992.3,3680.6,28.6,2606.9,28.2,3538.9,28.2,Not av.,28.8,2981.8,28.2,3155.6,28.6,2822.7,28.6,3100.8,29.2,,3680.6,2606.9,3538.9,Not av.,2981.8,3155.6,2822.7,3100.8,,71.4,-2.2,14.7,,-2.4,-24.5,-5.3,-5,,,18/01/2025 1:49,0.2067,-0.0074,0.0409,-0.0070,-0.0712,-0.0154,-0.0146
18/01/2025 2:04,5,26.9,992,3679.5,28.6,2607.3,28.1,3539.3,28.3,Not av.,28.8,2981.8,28.1,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3679.5,2607.3,3539.3,Not av.,2981.8,3155.2,2822.7,3100.8,,72.5,-2.6,14.3,,-2.4,-24.1,-5.3,-5,,,18/01/2025 2:04,0.2090,-0.0074,0.0421,-0.0070,-0.0712,-0.0154,-0.0135
18/01/2025 2:19,5,27,991.9,3678.7,28.5,2607.3,28.2,3538.9,28.3,Not av.,28.9,2981.8,28.1,3155.2,28.5,2822.7,28.5,3100.4,29.1,,3678.7,2607.3,3538.9,Not av.,2981.8,3155.2,2822.7,3100.4,,73.3,-2.6,14.7,,-2.4,-24.1,-5.3,-4.6,,,18/01/2025 2:19,0.2121,-0.0063,0.0421,-0.0070,-0.0712,-0.0154,-0.0146
18/01/2025 2:34,5,27,992.2,3677.6,28.5,2606.9,28.1,3538.9,28.2,Not av.,28.8,2981.8,28.1,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3677.6,2606.9,3538.9,Not av.,2981.8,3155.2,2822.7,3100.8,,74.4,-2.2,14.7,,-2.4,-24.1,-5.3,-5,,,18/01/2025 2:34,0.2144,-0.0017,0.0432,-0.0082,-0.0712,-0.0154,-0.0146
18/01/2025 2:49,5,26.9,992.1,3676.8,28.5,2605.3,28.1,3538.5,28.1,Not av.,28.6,2982.2,27.9,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3676.8,2605.3,3538.5,Not av.,2982.2,3155.2,2822.7,3100.8,,75.2,-0.6,15.1,,-2.8,-24.1,-5.3,-5,,,18/01/2025 2:49,0.2155,-0.0009,0.0441,-0.0070,-0.0712,-0.0166,-0.0146
18/01/2025 3:04,5,26.8,991.7,3676.4,28.5,2605,28.1,3538.2,28.1,Not av.,28.6,2981.8,27.9,3155.2,28.3,2823.1,28.3,3100.8,28.9,,3676.4,2605,3538.2,Not av.,2981.8,3155.2,2823.1,3100.8,,75.6,-0.3,15.4,,-2.4,-24.1,-5.7,-5,,,18/01/2025 3:04,0.2121,-0.0037,0.0432,-0.0070,-0.0712,-0.0154,-0.0146
18/01/2025 3:19,5,26.9,992,3677.6,28.5,2606,28.1,3538.5,28.1,Not av.,28.8,2981.8,27.9,3155.2,28.5,2822.7,28.3,3100.8,28.9,,3677.6,2606,3538.5,Not av.,2981.8,3155.2,2822.7,3100.8,,74.4,-1.3,15.1,,-2.4,-24.1,-5.3,-5,,,18/01/2025 3:19,0.2101,-0.0083,0.0421,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 3:34,5,27,991.8,3678.3,28.5,2607.6,28.2,3538.9,28.2,Not av.,28.8,2981.8,28.1,3154.9,28.6,2822.7,28.6,3100.8,29.1,,3678.3,2607.6,3538.9,Not av.,2981.8,3154.9,2822.7,3100.8,,73.7,-2.9,14.7,,-2.4,-23.8,-5.3,-5,,,18/01/2025 3:34,0.2133,-0.0054,0.0421,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 3:49,5,27,992.2,3677.2,28.5,2606.6,28.1,3538.9,28.2,Not av.,28.8,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.1,,3677.2,2606.6,3538.9,Not av.,2981.8,3154.9,2822.7,3100.8,,74.8,-1.9,14.7,,-2.4,-23.8,-5.3,-5,,,18/01/2025 3:49,0.2101,-0.0083,0.0421,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 4:04,5,26.9,991.9,3678.3,28.5,2607.6,28.2,3538.9,28.2,Not av.,28.8,2981.8,28.2,3154.9,28.6,2822.7,28.6,3100.8,29.1,,3678.3,2607.6,3538.9,Not av.,2981.8,3154.9,2822.7,3100.8,,73.7,-2.9,14.7,,-2.4,-23.8,-5.3,-5,,,18/01/2025 4:04,0.2090,-0.0074,0.0409,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 4:19,5,27,992.4,3678.7,28.5,2607.3,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.2,3154.9,28.6,2822.7,28.6,3100.8,29.2,,3678.7,2607.3,3539.3,Not av.,2981.8,3154.9,2822.7,3100.8,,73.3,-2.6,14.3,,-2.4,-23.8,-5.3,-5,,,18/01/2025 4:19,0.2078,-0.0074,0.0409,-0.0070,-0.0691,-0.0154,-0.0146
18/01/2025 4:34,5,27,992.6,3679.1,28.6,2607.3,28.3,3539.3,28.3,Not av.,28.9,2981.8,28.2,3154.5,28.6,2822.7,28.6,3100.8,29.2,,3679.1,2607.3,3539.3,Not av.,2981.8,3154.5,2822.7,3100.8,,72.9,-2.6,14.3,,-2.4,-23.4,-5.3,-5,,,18/01/2025 4:34,0.2056,-0.0092,0.0409,-0.0070,-0.0691,-0.0154,-0.0146
18/01/2025 4:49,5,27,992.3,3679.9,28.6,2607.9,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.2,3154.5,28.6,2822.7,28.6,3100.8,29.2,,3679.9,2607.9,3539.3,Not av.,2981.8,3154.5,2822.7,3100.8,,72.1,-3.2,14.3,,-2.4,-23.4,-5.3,-5,,,18/01/2025 4:49,0.2101,-0.0083,0.0409,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 5:04,5,27,992.2,3678.3,28.5,2607.6,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.1,3154.9,28.6,2822.7,28.5,3100.8,29.1,,3678.3,2607.6,3539.3,Not av.,2981.8,3154.9,2822.7,3100.8,,73.7,-2.9,14.3,,-2.4,-23.8,-5.3,-5,,,18/01/2025 5:04,0.2121,-0.0074,0.0409,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 5:19,5,27.1,991.9,3677.6,28.5,2607.3,28.2,3539.3,28.3,Not av.,28.9,2981.8,28.1,3154.9,28.6,2822.7,28.6,3100.8,29.2,,3677.6,2607.3,3539.3,Not av.,2981.8,3154.9,2822.7,3100.8,,74.4,-2.6,14.3,,-2.4,-23.8,-5.3,-5,,,18/01/2025 5:19,0.2187,0.0000,0.0432,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 5:34,5,26.9,992.2,3675.3,28.3,2604.7,27.9,3538.5,28.1,Not av.,28.6,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.1,,3675.3,2604.7,3538.5,Not av.,2981.8,3154.9,2822.7,3100.8,,76.7,0,15.1,,-2.4,-23.8,-5.3,-5,,,18/01/2025 5:34,0.2264,0.0009,0.0452,-0.0070,-0.0691,-0.0166,-0.0146
18/01/2025 5:49,5,26.7,992.5,3672.6,28.2,2604.4,27.9,3537.8,27.9,Not av.,28.5,2981.8,27.9,3154.5,28.3,2823.1,28.3,3100.8,28.9,,3672.6,2604.4,3537.8,Not av.,2981.8,3154.5,2823.1,3100.8,,79.4,0.3,15.8,,-2.4,-23.4,-5.7,-5,,,18/01/2025 5:49,0.2221,-0.0009,0.0452,-0.0070,-0.0703,-0.0166,-0.0146
18/01/2025 6:04,5,26.7,992.3,3674.1,28.2,2605,27.9,3537.8,27.9,Not av.,28.5,2981.8,27.9,3154.9,28.3,2823.1,28.3,3100.8,28.8,,3674.1,2605,3537.8,Not av.,2981.8,3154.9,2823.1,3100.8,,77.9,-0.3,15.8,,-2.4,-23.8,-5.7,-5,,,18/01/2025 6:04,0.2187,-0.0074,0.0432,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 6:19,5,26.8,992.5,3675.3,28.3,2607.3,28.1,3538.5,28.1,Not av.,28.6,2981.8,27.9,3154.9,28.5,2822.7,28.3,3100.8,28.9,,3675.3,2607.3,3538.5,Not av.,2981.8,3154.9,2822.7,3100.8,,76.7,-2.6,15.1,,-2.4,-23.8,-5.3,-5,,,18/01/2025 6:19,0.2133,-0.0046,0.0432,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 6:34,5,27,992.7,3677.2,28.5,2606.3,28.2,3538.5,28.2,Not av.,28.8,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,28.9,,3677.2,2606.3,3538.5,Not av.,2981.8,3154.9,2822.7,3100.8,,74.8,-1.6,15.1,,-2.4,-23.8,-5.3,-5,,,18/01/2025 6:34,0.2036,-0.0054,0.0409,-0.0061,-0.0691,-0.0154,-0.0135
